CustomerID,CustomerName,OriginalChannel,ChannelName,OriginalRegion,RegionName,AnnualFreshSpending,AnnualMilkSpending,AnnualGrocerySpending,AnnualFrozenSpending,AnnualDetergentsPaperSpending,AnnualDelicatessenSpending,TotalAnnualRevenue,CustomerSegment,PaymentTerms,OrderFrequencyPerMonth,ServiceIntensityScore,ServiceIntensityDrivers,HasPremiumRequests,DaysAsCustomer,AcquisitionDate,SalesRepAssigned,AccountTier
CUST-001,"Rodriguez, Figueroa and Sanchez",2,Retail,3,Other_Regions,12669,9656,7561,214,2674,1338,34112,Mid-Market,Net-60,1.5439613091405469,3.4,Retail + Low freq + Net-60,False,467,2023-07-26,REP-16,STANDARD
CUST-002,Doyle Ltd,2,Retail,3,Other_Regions,7057,9810,9568,1762,3293,1776,33266,Mid-Market,Net-90,1.113429416621405,4.4,Retail + Low freq + Net-90,False,800,2022-08-27,REP-16,STANDARD
CUST-003,"Mcclain, Miller and Henderson",2,Retail,3,Other_Regions,6353,8808,7684,2405,3516,7844,36610,Mid-Market,Net-30,0.7599414801062687,3.5,Retail + Low freq + Net-30,False,635,2023-02-08,REP-19,STANDARD
CUST-004,Davis and Sons,1,HORECA,3,Other_Regions,13265,1196,4221,6404,507,1788,27381,Mid-Market,Net-30,3.3128740853421723,5.9,HORECA + Med freq + Net-30,False,471,2023-07-22,REP-07,STANDARD
CUST-005,"Guzman, Hoffman and Baldwin",2,Retail,3,Other_Regions,22615,5410,7198,3915,1777,5185,46100,Mid-Market,Net-30,0.875364347246893,2.8,Retail + Low freq + Net-30,False,436,2023-08-26,REP-22,STANDARD
CUST-006,"Gardner, Robinson and Lawrence",2,Retail,3,Other_Regions,9413,8259,5126,666,1795,1451,26710,Mid-Market,Net-60,1.3238399970591808,3.6,Retail + Low freq + Net-60,False,1065,2021-12-05,REP-12,STANDARD
CUST-007,Blake and Sons,2,Retail,3,Other_Regions,12126,3199,6975,480,3140,545,26465,Mid-Market,Net-30,1.5718938840500936,2.6,Retail + Low freq + Net-30,False,385,2023-10-16,REP-24,STANDARD
CUST-008,"Henderson, Ramirez and Lewis",2,Retail,3,Other_Regions,7579,4956,9426,1669,3321,2566,29517,Mid-Market,Net-30,1.4902960650765968,3.5,Retail + Low freq + Net-30,False,979,2022-03-01,REP-15,STANDARD
CUST-009,Garcia-James,1,HORECA,3,Other_Regions,5963,3648,6192,425,1716,750,18694,SMB,Net-30,3.5598677938918857,6.1,HORECA + Med freq + Net-30,True,486,2023-07-07,REP-08,STANDARD
CUST-010,Abbott-Munoz,2,Retail,3,Other_Regions,6006,11093,18881,1159,7425,2098,46662,Mid-Market,Net-60,1.9322979209947913,3.8,Retail + Low freq + Net-60,False,831,2022-07-27,REP-06,STANDARD
CUST-011,Blair PLC,2,Retail,3,Other_Regions,3366,5403,12974,4400,5977,1744,33864,Mid-Market,Net-30,1.6068453750436529,2.7,Retail + Low freq + Net-30,False,579,2023-04-05,REP-10,STANDARD
CUST-012,Dudley Group,2,Retail,3,Other_Regions,13146,1124,4523,1420,549,497,21259,Mid-Market,Net-60,1.331531078767101,3.4,Retail + Low freq + Net-60,False,695,2022-12-10,REP-03,STANDARD
CUST-013,Arnold Ltd,2,Retail,3,Other_Regions,31714,12319,11757,287,3881,2931,62889,Enterprise,Net-90,1.4175811193515284,4.4,Retail + Low freq + Net-90,False,823,2022-08-04,REP-19,STANDARD
CUST-014,"Mcclure, Ward and Lee",2,Retail,3,Other_Regions,21217,6208,14982,3095,6707,602,52811,Enterprise,Net-60,1.1294000936416848,3.8,Retail + Low freq + Net-60,False,452,2023-08-10,REP-17,ENTERPRISE
CUST-015,Williams and Sons,2,Retail,3,Other_Regions,24653,9465,12091,294,5058,2168,53729,Enterprise,Net-30,0.8715964842517362,2.5,Retail + Low freq + Net-30,False,737,2022-10-29,REP-07,ENTERPRISE
CUST-016,Galloway-Wyatt,1,HORECA,3,Other_Regions,10253,1114,3821,397,964,412,16961,SMB,Net-30,3.711945357302523,5.8,HORECA + Med freq + Net-30,False,464,2023-07-29,REP-21,STANDARD
CUST-017,James Group,2,Retail,3,Other_Regions,1020,8816,12121,134,4508,1080,27679,Mid-Market,Net-60,1.6367691656965537,4.0,Retail + Low freq + Net-60,False,1028,2022-01-11,REP-20,STANDARD
CUST-018,"Flowers, Martin and Kelly",1,HORECA,3,Other_Regions,5876,6157,2933,839,370,4478,20653,Mid-Market,Net-30,3.0287869772595117,6.0,HORECA + Med freq + Net-30,False,495,2023-06-28,REP-04,STANDARD
CUST-019,"Adams, Zuniga and Wong",2,Retail,3,Other_Regions,18601,6327,10099,2205,2767,3181,43180,Mid-Market,Net-60,0.6741089607603743,3.4,Retail + Low freq + Net-60,False,1026,2022-01-13,REP-14,STANDARD
CUST-020,"Reid, Ferguson and Sanchez",1,HORECA,3,Other_Regions,7780,2495,9464,669,2518,501,23427,Mid-Market,Net-30,3.0920052840435055,5.6,HORECA + Med freq + Net-30,False,673,2023-01-01,REP-20,STANDARD
CUST-021,Gray-Mayo,2,Retail,3,Other_Regions,17546,4519,4602,1066,2259,2124,32116,Mid-Market,Net-90,0.5610932034784553,5.0,Retail + Low freq + Net-90,False,708,2022-11-27,REP-22,STANDARD
CUST-022,"Watts, Robinson and Nguyen",1,HORECA,3,Other_Regions,5567,871,2010,3383,375,569,12775,SMB,Net-30,4.710921168022015,6.5,HORECA + High freq + Net-30,True,856,2022-07-02,REP-15,STANDARD
CUST-023,Perez Inc,1,HORECA,3,Other_Regions,31276,1917,4469,9408,2381,4334,53785,Enterprise,Net-90,4.407315718760048,8.7,HORECA + High freq + Net-90,True,778,2022-09-18,REP-24,PREMIUM
CUST-024,Morales-Jones,2,Retail,3,Other_Regions,26373,36423,22019,5154,4337,16523,110829,Enterprise,Net-60,1.2112607436309877,3.8,Retail + Low freq + Net-60,False,750,2022-10-16,REP-08,ENTERPRISE
CUST-025,"Walter, Edwards and Rios",2,Retail,3,Other_Regions,22647,9776,13792,2915,4482,5778,59390,Enterprise,Net-60,0.6467512409765022,3.2,Retail + Low freq + Net-60,False,556,2023-04-28,REP-21,ENTERPRISE
CUST-026,Wilkerson-Day,2,Retail,3,Other_Regions,16165,4230,7595,201,4003,57,32251,Mid-Market,Net-90,1.2374238126752486,4.7,Retail + Low freq + Net-90,False,641,2023-02-02,REP-15,STANDARD
CUST-027,Baker and Sons,1,HORECA,3,Other_Regions,9898,961,2861,3151,242,833,17946,SMB,Net-30,3.946943541561131,5.6,HORECA + Med freq + Net-30,False,525,2023-05-29,REP-22,STANDARD
CUST-028,"Hoffman, Baker and Richards",1,HORECA,3,Other_Regions,14276,803,3045,485,100,518,19227,SMB,Net-30,3.3464037398200306,5.8,HORECA + Med freq + Net-30,False,824,2022-08-03,REP-20,STANDARD
CUST-029,"Ross, Robinson and Bright",2,Retail,3,Other_Regions,4113,20484,25957,1158,8604,5206,65522,Enterprise,Net-30,1.1507774738569596,3.3,Retail + Low freq + Net-30,False,678,2022-12-27,REP-14,ENTERPRISE
CUST-030,"Snyder, Campos and Callahan",1,HORECA,3,Other_Regions,43088,2100,2609,1200,1107,823,50927,Enterprise,Net-60,3.797009468794747,6.9,HORECA + Med freq + Net-60,True,386,2023-10-15,REP-09,STANDARD
CUST-031,Burton Ltd,1,HORECA,3,Other_Regions,18815,3610,11107,1148,2134,2963,39777,Mid-Market,Net-30,4.231700196104433,7.1,HORECA + High freq + Net-30,True,617,2023-02-26,REP-08,PREMIUM
CUST-032,Carlson-Cruz,1,HORECA,3,Other_Regions,2612,4339,3133,2088,820,985,13977,SMB,Net-30,4.270187301735287,7.0,HORECA + High freq + Net-30,True,925,2022-04-24,REP-17,PREMIUM
CUST-033,"Ferrell, Rice and Maddox",1,HORECA,3,Other_Regions,21632,1318,2886,266,918,405,27425,Mid-Market,Net-30,3.090608019544089,5.7,HORECA + Med freq + Net-30,False,839,2022-07-19,REP-02,STANDARD
CUST-034,Frazier Inc,1,HORECA,3,Other_Regions,29729,4786,7326,6130,361,1083,49415,Mid-Market,Net-60,3.7492252292529424,6.1,HORECA + Med freq + Net-60,True,423,2023-09-08,REP-25,STANDARD
CUST-035,"Dyer, Potter and Mack",1,HORECA,3,Other_Regions,1502,1979,2262,425,483,395,7046,SMB,Net-30,4.251719831428472,6.6,HORECA + High freq + Net-30,True,875,2022-06-13,REP-24,STANDARD
CUST-036,Rodriguez-Graham,2,Retail,3,Other_Regions,688,5491,11091,833,4239,436,22778,Mid-Market,Net-90,1.2547043878701316,4.2,Retail + Low freq + Net-90,False,1046,2021-12-24,REP-03,STANDARD
CUST-037,Smith-Bowen,1,HORECA,3,Other_Regions,29955,4362,5428,1729,862,4626,46962,Mid-Market,Net-60,4.712979682376645,7.3,HORECA + High freq + Net-60,True,840,2022-07-18,REP-08,PREMIUM
CUST-038,"Baker, Mason and White",2,Retail,3,Other_Regions,15168,10556,12477,1920,6506,714,47341,Mid-Market,Net-60,1.4880404474284175,3.4,Retail + Low freq + Net-60,False,1064,2021-12-06,REP-12,STANDARD
